fecha,apertura,cierre,maximo,minimo,volumen
2012-01-02,2.28,2.28,2.28,2.28,340052
2012-01-03,2.3,2.3,2.3,2.27,1255830
2012-01-04,2.3,2.34,2.34,2.28,363275
2012-01-05,2.35,2.38,2.38,2.35,728885
2012-01-06,2.4,2.38,2.4,2.38,580065
2012-01-09,2.38,2.38,2.38,2.35,196771
2012-01-10,2.38,2.38,2.38,2.35,1358960
2012-01-11,2.38,2.33,2.38,2.33,2564165
2012-01-12,2.33,2.39,2.39,2.33,634585
2012-01-13,2.38,2.38,2.39,2.38,97282
2012-01-16,2.37,2.43,2.43,2.37,654051
2012-01-17,2.45,2.46,2.48,2.44,2606613
2012-01-18,2.46,2.48,2.49,2.46,2808892
2012-01-19,2.48,2.53,2.53,2.48,1666507
2012-01-20,2.52,2.52,2.52,2.52,1017126
2012-01-23,2.52,2.5,2.52,2.5,923005
2012-01-24,2.5,2.48,2.5,2.47,2984299
2012-01-25,2.48,2.46,2.48,2.42,1287047
2012-01-26,2.46,2.48,2.52,2.46,963970
2012-01-27,2.5,2.5,2.51,2.5,514557
2012-01-30,2.5,2.56,2.56,2.5,422243
2012-01-31,2.57,2.58,2.6,2.56,392361
2012-02-01,2.58,2.76,2.76,2.58,2600104
2012-02-02,2.76,2.79,2.8,2.76,7204118
2012-02-03,2.8,2.73,2.8,2.73,3101528
2012-02-06,2.73,2.72,2.73,2.7,2304823
2012-02-07,2.72,2.7,2.72,2.69,3145870
2012-02-08,2.7,2.73,2.73,2.7,3300643
2012-02-09,2.74,2.78,2.78,2.73,898424
2012-02-10,2.75,2.73,2.75,2.7,205085
2012-02-13,2.75,2.66,2.75,2.66,2001776
2012-02-14,2.66,2.64,2.66,2.64,115860
2012-02-15,2.66,2.66,2.66,2.65,177300
2012-02-16,2.66,2.7,2.7,2.66,226801
2012-02-17,2.7,2.7,2.7,2.7,572630
2012-02-20,2.7,2.7,2.7,2.7,129872
2012-02-21,2.72,2.68,2.72,2.66,976436
2012-02-22,2.68,2.71,2.72,2.68,2786686
2012-02-23,2.71,2.72,2.72,2.71,490818
2012-02-24,2.72,2.74,2.74,2.72,1798117
2012-02-27,2.74,2.73,2.76,2.73,510203
2012-02-28,2.76,2.77,2.77,2.76,270333
2012-02-29,2.78,2.83,2.83,2.75,3621497
2012-03-01,2.85,2.99,2.99,2.85,5767758
2012-03-02,2.99,3.05,3.05,2.99,3330010
2012-03-05,3.0,2.98,3.0,2.95,3453959
2012-03-06,2.95,2.9,2.95,2.87,1496734
2012-03-07,2.9,2.96,2.96,2.9,782026
2012-03-08,2.96,3.0,3.04,2.94,3048048
2012-03-09,3.0,3.05,3.06,3.0,1699664
2012-03-12,3.04,2.97,3.05,2.97,1442061
2012-03-13,2.98,3.01,3.02,2.98,943050
2012-03-14,3.02,3.0,3.03,2.99,984531
2012-03-15,3.0,3.0,3.0,3.0,366268
2012-03-16,3.0,3.0,3.0,3.0,292143
2012-03-19,3.0,3.05,3.05,3.0,120973
2012-03-20,3.0,3.05,3.1,3.0,1203879
2012-03-21,3.05,3.05,3.05,3.03,39546
2012-03-22,3.04,3.03,3.04,3.02,736300
2012-03-23,3.03,3.05,3.05,3.03,732946
2012-03-26,3.05,3.14,3.14,3.05,2140349
2012-03-27,3.15,3.2,3.2,3.15,926597
2012-03-28,3.19,3.18,3.2,3.15,225046
2012-03-29,3.14,3.09,3.14,3.08,1587786
2012-03-30,3.09,3.09,3.09,3.05,1741105
2012-04-02,3.1,3.09,3.11,3.05,2789726
2012-04-03,3.1,3.1,3.15,3.08,1911241
2012-04-04,3.09,3.08,3.09,3.05,2175231
2012-04-09,3.08,3.0,3.08,3.0,726137
2012-04-10,3.01,3.0,3.01,2.97,1516698
2012-04-11,3.05,2.97,3.05,2.97,1106639
2012-04-12,3.0,3.0,3.0,2.99,1540829
2012-04-13,3.0,2.95,3.0,2.92,1507063
2012-04-16,2.95,2.95,2.95,2.92,200792
2012-04-17,2.95,2.95,2.95,2.91,1769850
2012-04-18,2.95,2.94,2.96,2.93,2657134
2012-04-19,2.92,2.96,2.96,2.92,1917954
2012-04-20,2.97,3.0,3.0,2.97,1206028
2012-04-23,3.0,2.95,3.0,2.94,951292
2012-04-24,2.95,2.93,2.95,2.91,266663
2012-04-25,2.92,2.92,2.92,2.9,406309
2012-04-26,2.91,2.9,2.92,2.89,296877
2012-04-27,2.9,2.96,2.96,2.9,353130
2012-04-30,2.93,2.92,2.93,2.92,400580
2012-05-02,2.92,2.92,2.92,2.9,647663
2012-05-03,2.9,2.9,2.91,2.89,711066
2012-05-04,2.95,2.92,2.95,2.92,751246
2012-05-07,2.88,2.86,2.88,2.86,282329
2012-05-08,2.84,2.78,2.86,2.78,1289945
2012-05-09,2.78,2.84,2.84,2.78,1780073
2012-05-10,2.87,2.88,2.88,2.87,592589
2012-05-11,2.85,2.85,2.86,2.85,628814
2012-05-14,2.82,2.76,2.82,2.76,375444
2012-05-15,2.76,2.73,2.76,2.71,1502151
2012-05-16,2.73,2.7,2.73,2.69,1080798
2012-05-17,2.7,2.65,2.7,2.62,355803
2012-05-18,2.65,2.65,2.65,2.62,518116
2012-05-21,2.68,2.67,2.68,2.67,578839
2012-05-22,2.67,2.7,2.72,2.67,953216
2012-05-23,2.7,2.67,2.7,2.65,2787796
2012-05-24,2.67,2.65,2.7,2.65,789691
2012-05-25,2.67,2.62,2.67,2.62,33558
2012-05-28,2.65,2.6,2.65,2.6,157175
2012-05-29,2.62,2.64,2.64,2.62,207599
2012-05-30,2.62,2.62,2.62,2.61,149108
2012-05-31,2.62,2.62,2.65,2.61,1478311
2012-06-01,2.6,2.55,2.6,2.55,156700
2012-06-04,2.54,2.52,2.54,2.5,159862
2012-06-05,2.5,2.52,2.52,2.49,447409
2012-06-06,2.53,2.62,2.62,2.53,904179
2012-06-07,2.64,2.63,2.64,2.62,1208066
2012-06-08,2.62,2.67,2.67,2.62,787044
2012-06-11,2.68,2.64,2.68,2.64,745340
2012-06-12,2.65,2.68,2.68,2.65,2348355
2012-06-13,2.68,2.66,2.68,2.66,380496
2012-06-14,2.66,2.65,2.66,2.64,707502
2012-06-15,2.65,2.65,2.65,2.65,564838
2012-06-18,2.68,2.69,2.69,2.66,1002284
2012-06-19,2.7,2.71,2.72,2.7,1401527
2012-06-20,2.36,2.33,2.36,2.33,913905
2012-06-21,2.34,2.28,2.34,2.28,253074
2012-06-22,2.3,2.3,2.3,2.29,368553
2012-06-25,2.3,2.3,2.3,2.3,192471
2012-06-26,2.29,2.27,2.29,2.27,54419
2012-06-27,2.27,2.27,2.27,2.27,8456
2012-06-28,2.25,2.28,2.28,2.25,1512673
2012-07-02,2.28,2.32,2.32,2.28,3775653
2012-07-03,2.35,2.34,2.35,2.34,293167
2012-07-04,2.35,2.34,2.35,2.34,736006
2012-07-05,2.34,2.34,2.34,2.34,6724
2012-07-06,2.32,2.3,2.32,2.29,1159327
2012-07-09,2.3,2.27,2.3,2.27,305373
2012-07-10,2.25,2.23,2.25,2.2,632032
2012-07-11,2.23,2.23,2.24,2.23,304026
2012-07-12,2.21,2.21,2.21,2.18,332923
2012-07-13,2.23,2.24,2.24,2.23,17533
2012-07-16,2.22,2.2,2.22,2.2,89795
2012-07-17,2.2,2.2,2.2,2.2,520184
2012-07-18,2.2,2.24,2.24,2.2,744039
2012-07-19,2.24,2.26,2.26,2.24,495423
2012-07-20,2.24,2.23,2.24,2.23,239394
2012-07-23,2.22,2.2,2.22,2.2,175922
2012-07-24,2.2,2.17,2.2,2.14,441093
2012-07-25,2.17,2.17,2.18,2.17,437700
2012-07-26,2.19,2.18,2.19,2.18,77395
2012-07-27,2.18,2.18,2.18,2.18,30000
2012-07-30,2.18,2.16,2.18,2.16,167388
2012-07-31,2.15,2.14,2.15,2.09,487190
2012-08-01,2.14,2.12,2.14,2.12,431731
2012-08-02,2.14,2.09,2.14,2.09,502178
2012-08-03,2.14,2.17,2.17,2.14,910712
2012-08-06,2.17,2.2,2.2,2.17,108010
2012-08-07,2.2,2.17,2.2,2.17,339783
2012-08-08,2.16,2.2,2.2,2.16,507725
2012-08-09,2.2,2.2,2.21,2.2,539774
2012-08-10,2.2,2.25,2.25,2.2,785744
2012-08-13,2.25,2.25,2.26,2.25,448293
2012-08-14,2.25,2.24,2.25,2.23,161706
2012-08-15,2.24,2.24,2.25,2.24,136513
2012-08-16,2.24,2.24,2.24,2.23,127300
2012-08-17,2.24,2.24,2.25,2.24,122000
2012-08-20,2.24,2.24,2.25,2.24,1093721
2012-08-21,2.24,2.25,2.25,2.24,988021
2012-08-22,2.24,2.24,2.25,2.24,20090
2012-08-23,2.22,2.21,2.22,2.21,424473
2012-08-24,2.2,2.2,2.2,2.2,1070754
2012-08-27,2.2,2.19,2.2,2.19,67071
2012-08-28,2.19,2.2,2.2,2.19,734124
2012-08-29,2.18,2.18,2.19,2.18,207207
2012-08-31,2.18,2.21,2.21,2.18,716713
2012-09-03,2.22,2.22,2.22,2.22,94737
2012-09-04,2.22,2.18,2.22,2.18,448616
2012-09-05,2.18,2.16,2.18,2.15,884538
2012-09-06,2.16,2.15,2.16,2.13,503317
2012-09-07,2.16,2.17,2.17,2.16,378420
2012-09-10,2.2,2.18,2.2,2.18,329370
2012-09-11,2.2,2.2,2.2,2.19,162214
2012-09-12,2.2,2.21,2.21,2.2,1965959
2012-09-13,2.21,2.3,2.3,2.21,907923
2012-09-14,2.34,2.4,2.4,2.33,2485360
2012-09-17,2.4,2.35,2.4,2.35,230125
2012-09-18,2.35,2.32,2.35,2.32,160857
2012-09-19,2.33,2.32,2.33,2.32,102188
2012-09-20,2.3,2.31,2.32,2.3,394009
2012-09-21,2.33,2.34,2.34,2.33,271731
2012-09-24,2.34,2.35,2.35,2.34,953167
2012-09-25,2.35,2.36,2.37,2.35,610067
2012-09-26,2.35,2.35,2.36,2.35,381988
2012-09-27,2.35,2.36,2.37,2.35,378458
2012-09-28,2.36,2.35,2.36,2.32,656084
2012-10-03,2.35,2.32,2.35,2.31,307210
2012-10-04,2.33,2.3,2.33,2.3,509752
2012-10-05,2.32,2.32,2.32,2.31,238103
2012-10-09,2.3,2.25,2.3,2.25,103485
2012-10-10,2.25,2.24,2.26,2.24,399259
2012-10-11,2.24,2.18,2.24,2.13,32572736
2012-10-12,2.14,2.18,2.2,2.14,1165336
2012-10-15,2.2,2.2,2.2,2.19,91060
2012-10-16,2.2,2.2,2.21,2.2,2658174
2012-10-17,2.2,2.19,2.2,2.19,1051027
2012-10-18,2.19,2.19,2.2,2.19,1522704
2012-10-19,2.18,2.19,2.19,2.18,645015
2012-10-22,2.19,2.17,2.19,2.17,263069
2012-10-23,2.17,2.17,2.17,2.17,171120
2012-10-24,2.17,2.17,2.17,2.16,1248071
2012-10-25,2.17,2.17,2.17,2.17,66150
2012-10-26,2.17,2.17,2.17,2.16,303339
2012-10-29,2.17,2.17,2.17,2.17,123592
2012-10-30,2.17,2.16,2.17,2.16,65880
2012-10-31,2.16,2.15,2.18,2.14,2057148
2012-11-02,2.15,2.14,2.17,2.14,106431
2012-11-05,2.14,2.15,2.15,2.14,831777
2012-11-06,2.16,2.16,2.17,2.16,539487
2012-11-07,2.16,2.16,2.17,2.16,815117
2012-11-08,2.17,2.18,2.18,2.17,1553722
2012-11-09,2.18,2.19,2.2,2.18,1762941
2012-11-12,2.2,2.2,2.2,2.2,194912
2012-11-13,2.19,2.18,2.19,2.18,609023
2012-11-14,2.18,2.17,2.18,2.17,325444
2012-11-15,2.17,2.14,2.17,2.13,354113
2012-11-16,2.12,2.12,2.13,2.12,28509
2012-11-19,2.12,2.13,2.15,2.12,332964
2012-11-20,2.13,2.12,2.13,2.12,495338
2012-11-21,2.13,2.12,2.13,2.11,418200
2012-11-22,2.12,2.13,2.13,2.12,65621
2012-11-23,2.15,2.12,2.15,2.1,389011
2012-11-26,2.12,2.12,2.12,2.1,826575
2012-11-27,2.12,2.11,2.12,2.11,563596
2012-11-28,2.11,2.12,2.12,2.11,110439
2012-11-29,2.13,2.13,2.14,2.12,617596
2012-11-30,2.13,2.12,2.13,2.1,367905
2012-12-03,2.13,2.14,2.15,2.13,1246193
2012-12-04,2.14,2.14,2.14,2.13,885055
2012-12-05,2.13,2.13,2.14,2.12,619840
2012-12-06,2.13,2.12,2.13,2.1,146235
2012-12-07,2.12,2.03,2.13,2.03,883656
2012-12-10,2.03,2.06,2.06,2.03,3011321
2012-12-11,2.07,2.13,2.13,2.07,5048013
2012-12-12,2.13,2.14,2.15,2.13,1664608
2012-12-13,2.14,2.13,2.14,2.13,453533
2012-12-14,2.13,2.13,2.13,2.12,901846
2012-12-17,2.13,2.12,2.13,2.11,2299561
2012-12-18,2.11,2.12,2.12,2.11,171403
2012-12-19,2.12,2.12,2.12,2.12,496918
2012-12-20,2.12,2.13,2.13,2.1,909478
2012-12-21,2.13,2.14,2.14,2.13,2183721
2012-12-26,2.15,2.17,2.17,2.15,812950
2012-12-27,2.17,2.17,2.18,2.17,639349
2012-12-28,2.18,2.18,2.18,2.17,459364
2012-12-31,2.18,2.2,2.2,2.18,148652
2013-01-02,2.21,2.26,2.26,2.21,1054189
2013-01-03,2.29,2.25,2.29,2.25,998456
2013-01-04,2.25,2.24,2.25,2.23,486241
2013-01-07,2.28,2.27,2.28,2.26,145754
2013-01-08,2.28,2.27,2.28,2.26,1180093
2013-01-09,2.28,2.29,2.3,2.27,2317365
2013-01-10,2.3,2.37,2.38,2.3,5153548
2013-01-11,2.37,2.36,2.4,2.36,4823912
2013-01-14,2.37,2.37,2.37,2.36,332813
2013-01-15,2.36,2.33,2.36,2.31,823115
2013-01-16,2.33,2.34,2.34,2.33,1284060
2013-01-17,2.34,2.34,2.34,2.33,610928
2013-01-18,2.34,2.34,2.34,2.33,1351811
2013-01-21,2.34,2.34,2.34,2.33,799498
2013-01-22,2.34,2.34,2.34,2.34,3853034
2013-01-23,2.35,2.41,2.41,2.35,2254569
2013-01-24,2.41,2.41,2.41,2.4,1615237
2013-01-25,2.41,2.41,2.42,2.4,702244
2013-01-28,2.41,2.38,2.41,2.37,1060225
2013-01-29,2.38,2.36,2.38,2.31,375372
2013-01-30,2.36,2.39,2.39,2.36,586007
2013-01-31,2.4,2.47,2.47,2.4,6835382
2013-02-01,2.47,2.6,2.6,2.47,7265710
2013-02-04,2.59,2.56,2.59,2.54,2499392
2013-02-05,2.59,2.59,2.63,2.59,4151598
2013-02-06,2.59,2.62,2.64,2.59,5605597
2013-02-07,2.62,2.64,2.65,2.62,2322081
2013-02-08,2.65,2.66,2.66,2.65,1116757
2013-02-11,2.66,2.64,2.66,2.64,348536
2013-02-12,2.64,2.66,2.66,2.64,3694524
2013-02-13,2.66,2.7,2.72,2.66,3566115
2013-02-14,2.7,2.7,2.7,2.7,1386233
2013-02-15,2.7,2.63,2.73,2.63,1461145
2013-02-18,2.64,2.63,2.64,2.62,273105
2013-02-19,2.63,2.72,2.72,2.63,7279035
2013-02-20,2.72,2.76,2.76,2.72,1045164
2013-02-21,2.72,2.75,2.76,2.72,6155866
2013-02-22,2.76,2.8,2.8,2.76,5197342
2013-02-25,2.8,2.77,2.8,2.77,869218
2013-02-26,2.77,2.77,2.79,2.76,231776
2013-02-27,2.77,2.8,2.8,2.77,2213662
2013-02-28,2.8,2.79,2.81,2.78,1504362
2013-03-01,2.79,2.79,2.79,2.78,620296
2013-03-04,2.79,2.77,2.79,2.76,108652
2013-03-05,2.76,2.79,2.8,2.76,1655184
2013-03-06,2.79,2.79,2.8,2.79,942079
2013-03-07,2.8,2.77,2.81,2.75,1507071
2013-03-08,2.78,2.82,2.82,2.76,2598517
2013-03-11,2.82,2.82,2.82,2.8,2659193
2013-03-12,2.82,2.81,2.82,2.75,360519
2013-03-13,2.78,2.7,2.78,2.7,6679809
2013-03-14,2.7,2.63,2.7,2.6,5351085
2013-03-15,2.63,2.63,2.66,2.63,2348154
2013-03-18,2.63,2.61,2.63,2.61,376561
2013-03-19,2.62,2.5,2.62,2.5,3794399
2013-03-20,2.5,2.54,2.55,2.49,1866521
2013-03-21,2.53,2.56,2.58,2.53,604488
2013-03-22,2.57,2.61,2.62,2.57,695024
2013-03-25,2.61,2.61,2.63,2.61,588910
2013-03-26,2.62,2.62,2.62,2.61,108274
2013-03-27,2.61,2.68,2.68,2.61,1894327
2013-04-01,2.7,2.65,2.7,2.64,2479299
2013-04-02,2.65,2.65,2.66,2.65,1219245
2013-04-03,2.65,2.65,2.65,2.62,902192
2013-04-04,2.65,2.65,2.65,2.62,863509
2013-04-05,2.65,2.6,2.65,2.6,485681
2013-04-08,2.6,2.58,2.6,2.55,844292
2013-04-09,2.58,2.6,2.61,2.58,727777
2013-04-10,2.6,2.58,2.6,2.58,1111739
2013-04-11,2.59,2.59,2.59,2.58,532813
2013-04-12,2.59,2.58,2.59,2.57,1724961
2013-04-15,2.5,2.51,2.52,2.5,1290445
2013-04-16,2.51,2.57,2.57,2.51,458451
2013-04-17,2.51,2.48,2.51,2.43,928575
2013-04-18,2.48,2.43,2.48,2.42,293504
2013-04-19,2.43,2.42,2.43,2.4,3139662
2013-04-22,2.42,2.42,2.42,2.41,698172
2013-04-23,2.43,2.43,2.43,2.4,1192713
2013-04-24,2.43,2.4,2.43,2.4,1360974
2013-04-25,2.4,2.46,2.46,2.39,1009784
2013-04-26,2.42,2.38,2.42,2.38,880123
2013-04-29,2.4,2.4,2.43,2.38,3005359
2013-04-30,2.4,2.29,2.4,2.28,2988389
2013-05-02,2.3,2.36,2.37,2.3,2418677
2013-05-03,2.39,2.39,2.4,2.38,2461017
2013-05-06,2.39,2.38,2.39,2.37,589339
2013-05-07,2.38,2.33,2.38,2.33,1765359
2013-05-08,2.34,2.36,2.36,2.34,320335
2013-05-09,2.36,2.36,2.36,2.36,328306
2013-05-10,2.37,2.34,2.37,2.34,172110
2013-05-13,2.34,2.36,2.36,2.34,409803
2013-05-14,2.35,2.28,2.35,2.28,266039
2013-05-15,2.28,2.2,2.28,2.2,2301438
2013-05-16,2.19,2.11,2.19,2.09,731697
2013-05-17,2.12,2.15,2.15,2.11,4213650
2013-05-20,2.15,2.17,2.17,2.15,17077
2013-05-21,2.17,2.17,2.18,2.17,1677567
2013-05-22,2.2,2.23,2.23,2.2,5943331
2013-05-23,2.2,2.22,2.23,2.2,2401334
2013-05-24,2.23,2.2,2.25,2.17,134479
2013-05-27,2.18,2.17,2.18,2.17,130868
2013-05-28,2.18,2.16,2.18,2.15,472389
2013-05-29,2.15,2.12,2.15,2.1,887906
2013-05-30,2.12,2.08,2.12,2.07,20390254
2013-05-31,2.08,2.03,2.08,2.03,1445427
2013-06-03,2.03,2.02,2.03,2.01,683344
2013-06-04,2.02,2.03,2.06,2.02,1095358
2013-06-05,2.03,2.01,2.03,2.01,763872
2013-06-06,2.0,1.98,2.0,1.98,1021326
2013-06-07,1.98,2.0,2.0,1.97,1230117
2013-06-10,2.0,1.98,2.0,1.96,5849797
2013-06-11,1.98,1.96,1.98,1.95,2911930
2013-06-12,1.96,2.0,2.0,1.96,2482442
2013-06-13,2.05,2.08,2.1,2.05,3528147
2013-06-14,2.1,2.1,2.11,2.1,346363
2013-06-17,2.1,2.13,2.13,2.1,1091956
2013-06-18,2.14,2.14,2.16,2.14,2889384
2013-06-19,2.16,2.13,2.16,2.12,2538313
2013-06-20,2.1,2.1,2.1,2.1,77500
2013-06-21,2.05,2.07,2.07,2.04,212473
2013-06-24,2.07,2.0,2.07,2.0,121116
2013-06-25,2.03,2.02,2.03,2.02,548043
2013-06-26,2.03,2.04,2.04,2.02,3061781
2013-06-27,2.05,2.06,2.06,2.05,377009
2013-06-28,2.07,2.1,2.1,2.07,2155044
2013-07-01,2.1,2.09,2.1,2.09,25304
2013-07-02,2.09,2.05,2.09,2.05,8007
2013-07-03,2.02,2.02,2.02,2.02,115915
2013-07-04,2.02,1.99,2.02,1.95,1608894
2013-07-05,1.95,1.98,1.99,1.95,171700
2013-07-08,1.96,1.93,1.96,1.9,446617
2013-07-09,1.9,1.88,1.9,1.88,323979
2013-07-10,1.87,1.8,1.87,1.8,2454742
2013-07-11,1.8,1.86,1.87,1.78,3630070
2013-07-12,1.9,1.85,1.9,1.85,798242
2013-07-15,1.85,1.84,1.85,1.81,117077
2013-07-16,1.84,1.88,1.88,1.84,1083940
2013-07-17,1.87,1.95,1.97,1.87,830394
2013-07-18,1.95,1.98,1.98,1.95,3203185
2013-07-19,1.97,1.97,1.98,1.95,1331447
2013-07-22,1.97,1.93,1.97,1.93,3313793
2013-07-23,1.91,1.9,1.91,1.9,2508459
2013-07-24,1.9,1.85,1.9,1.85,6821560
2013-07-25,1.55,1.55,1.59,1.55,1593881
2013-07-26,1.55,1.61,1.62,1.55,10750075
2013-07-30,1.61,1.61,1.61,1.6,2321612
2013-07-31,1.61,1.65,1.67,1.61,946601
2013-08-01,1.66,1.69,1.69,1.65,1019778
2013-08-02,1.7,1.69,1.75,1.69,1194476
2013-08-05,1.69,1.66,1.69,1.66,158344
2013-08-06,1.65,1.66,1.66,1.65,230571
2013-08-07,1.66,1.65,1.66,1.64,1924879
2013-08-08,1.65,1.64,1.65,1.64,251788
2013-08-09,1.64,1.71,1.71,1.64,4701763
2013-08-12,1.73,1.82,1.82,1.73,2920055
2013-08-13,1.82,1.89,1.89,1.82,3125048
2013-08-14,1.88,1.88,1.89,1.86,603937
2013-08-15,1.88,1.88,1.88,1.87,3012118
2013-08-16,1.88,1.88,1.89,1.88,1139146
2013-08-19,1.87,1.88,1.88,1.85,1998807
2013-08-20,1.88,1.88,1.89,1.88,336830
2013-08-21,1.88,1.88,1.88,1.88,2117632
2013-08-22,1.88,1.87,1.88,1.86,1076937
2013-08-23,1.86,1.88,1.88,1.85,1399000
2013-08-26,1.88,1.89,1.9,1.88,643511
2013-08-27,1.89,1.85,1.89,1.85,955768
2013-08-28,1.85,1.84,1.85,1.84,1152767
2013-08-29,1.83,1.83,1.84,1.83,393416
2013-09-02,1.83,1.87,1.88,1.83,1533553
2013-09-03,1.87,1.89,1.89,1.87,707896
2013-09-04,1.9,1.91,1.91,1.9,500303
2013-09-05,1.92,1.96,1.97,1.92,996445
2013-09-06,1.96,1.97,1.97,1.96,525000
2013-09-09,1.97,1.95,1.97,1.95,770528
2013-09-10,1.96,1.97,1.97,1.96,825713
2013-09-11,1.98,1.98,1.99,1.97,727296
2013-09-12,1.95,1.89,1.95,1.88,121566
2013-09-13,1.91,1.9,1.92,1.9,663000
2013-09-16,1.9,1.9,1.9,1.9,84875
2013-09-17,1.89,1.88,1.89,1.86,813192
2013-09-18,1.86,1.85,1.9,1.81,1019062
2013-09-19,1.9,1.85,1.9,1.85,395997
2013-09-20,1.89,1.86,1.89,1.85,114089
2013-09-23,1.85,1.83,1.85,1.83,179188
2013-09-24,1.83,1.83,1.83,1.83,43725
2013-09-25,1.83,1.84,1.84,1.83,230190
2013-09-26,1.84,1.82,1.84,1.82,2732892
2013-09-27,1.82,1.81,1.83,1.8,3372006
2013-09-30,1.81,1.81,1.83,1.78,2280141
2013-10-01,1.82,1.82,1.82,1.8,1696720
2013-10-02,1.81,1.81,1.81,1.81,22500
2013-10-03,1.8,1.77,1.8,1.77,1145941
2013-10-04,1.77,1.77,1.78,1.77,224799
2013-10-07,1.77,1.77,1.77,1.77,164828
2013-10-09,1.76,1.77,1.77,1.76,989599
2013-10-10,1.77,1.76,1.77,1.76,283987
2013-10-11,1.75,1.77,1.77,1.72,65266
2013-10-14,1.77,1.77,1.78,1.77,53895
2013-10-15,1.77,1.79,1.79,1.77,550018
2013-10-16,1.77,1.77,1.78,1.77,51889
2013-10-17,1.77,1.78,1.78,1.75,2383309
2013-10-18,1.79,1.78,1.8,1.76,507285
2013-10-21,1.75,1.75,1.75,1.75,17747
2013-10-22,1.76,1.75,1.8,1.75,1599580
2013-10-23,1.76,1.76,1.77,1.75,251939
2013-10-24,1.76,1.75,1.76,1.75,70603
2013-10-25,1.75,1.76,1.76,1.74,351037
2013-10-28,1.76,1.76,1.77,1.75,240830
2013-10-29,1.77,1.8,1.8,1.77,732031
2013-10-30,1.8,1.81,1.81,1.8,10528679
2013-10-31,1.8,1.81,1.81,1.8,2064656
2013-11-04,1.81,1.85,1.85,1.81,3429776
2013-11-05,1.86,1.85,1.87,1.85,852857
2013-11-06,1.85,1.83,1.85,1.83,382861
2013-11-07,1.83,1.8,1.83,1.8,495843
2013-11-08,1.77,1.79,1.79,1.75,2262775
2013-11-11,1.79,1.77,1.79,1.77,1196643
2013-11-12,1.77,1.77,1.77,1.77,889637
2013-11-13,1.75,1.76,1.76,1.75,610581
2013-11-14,1.76,1.75,1.76,1.75,571802
2013-11-15,1.75,1.73,1.75,1.73,47180
2013-11-18,1.74,1.73,1.74,1.73,302788
2013-11-19,1.73,1.72,1.73,1.72,1726578
2013-11-20,1.72,1.72,1.72,1.72,1434836
2013-11-21,1.72,1.72,1.73,1.72,1861248
2013-11-22,1.72,1.72,1.73,1.72,16020
2013-11-25,1.7,1.72,1.72,1.7,409182
2013-11-26,1.71,1.76,1.76,1.71,1388290
2013-11-27,1.72,1.74,1.74,1.72,664467
2013-11-28,1.75,1.78,1.78,1.74,1206573
2013-11-29,1.78,1.78,1.78,1.78,514480
2013-12-02,1.78,1.81,1.81,1.78,1601596
2013-12-03,1.81,1.82,1.83,1.81,960750
2013-12-04,1.82,1.78,1.82,1.76,4414868
2013-12-05,1.77,1.8,1.8,1.77,4148569
2013-12-06,1.8,1.83,1.85,1.8,586877
2013-12-09,1.83,1.83,1.83,1.83,12734
2013-12-10,1.83,1.9,1.9,1.83,1532789
2013-12-11,1.86,1.9,1.9,1.86,821113
2013-12-12,1.9,1.9,1.9,1.9,23510
2013-12-13,1.87,1.87,1.87,1.86,666538
2013-12-16,1.87,1.89,1.89,1.87,1052569
2013-12-17,1.89,1.91,1.91,1.88,1704771
2013-12-18,1.9,1.87,1.9,1.87,182750
2013-12-19,1.85,1.84,1.85,1.82,688200
2013-12-20,1.82,1.84,1.84,1.82,232505
2013-12-23,1.84,1.84,1.84,1.82,260400
2013-12-24,1.87,1.9,1.9,1.87,274550
2013-12-26,1.92,1.89,1.92,1.87,934252
2013-12-27,1.89,1.88,1.9,1.88,876086
2013-12-30,1.88,1.9,1.9,1.88,945980
2013-12-31,1.91,1.93,1.93,1.91,544500
2014-01-02,1.9,1.86,1.9,1.86,329828
2014-01-03,1.85,1.86,1.86,1.85,1638430
2014-01-06,1.85,1.85,1.85,1.85,49054
2014-01-07,1.85,1.84,1.85,1.84,114221
2014-01-08,1.84,1.85,1.85,1.84,819494
2014-01-09,1.85,1.9,1.9,1.85,1321838
2014-01-10,1.9,1.94,1.94,1.9,3801849
2014-01-13,1.95,1.93,1.95,1.93,713875
2014-01-14,1.9,1.89,1.9,1.89,415294
2014-01-15,1.9,1.91,1.91,1.9,502780
2014-01-16,1.9,1.9,1.9,1.9,1551156
2014-01-17,1.9,1.9,1.91,1.87,351202
2014-01-20,1.9,1.9,1.9,1.9,196079
2014-01-21,1.9,1.88,1.9,1.87,393710
2014-01-22,1.88,1.86,1.88,1.86,594905
2014-01-23,1.86,1.86,1.86,1.85,253600
2014-01-24,1.86,1.86,1.86,1.83,1156270
2014-01-27,1.86,1.85,1.86,1.81,387709
2014-01-28,1.81,1.81,1.81,1.8,652685
2014-01-29,1.81,1.79,1.81,1.79,307820
2014-01-30,1.79,1.79,1.79,1.79,37330
2014-01-31,1.79,1.78,1.79,1.78,349975
2014-02-03,1.77,1.72,1.77,1.72,172352
2014-02-04,1.72,1.71,1.72,1.7,255000
2014-02-05,1.7,1.67,1.71,1.67,937438
2014-02-06,1.67,1.67,1.67,1.67,382069
2014-02-07,1.67,1.68,1.69,1.67,859988
